drug_id,prot_id,affinity
CHEMBL1969190,Q14680,11.900000875
CHEMBL402846,O75676,11.900000875
CHEMBL523823,P17612,11.200000128
CHEMBL1997846,Q8N4C8,14.299970641
CHEMBL217090,P41240,12.668636236
CHEMBL571040,P35968,11.986056648
CHEMBL1982700,P07949,11.599999679
CHEMBL2005449,P07949,12.799991797
CHEMBL383246,P06239,11.1
CHEMBL1993781,P42679,11.800000504
CHEMBL1982465,P53778,11.300000237
CHEMBL1988594,Q96SB4,11.400000202
CHEMBL1975208,Q05513,11.200000128
CHEMBL1973348,Q9HCP0,11.300000237
CHEMBL365847,P45983,11.1
CHEMBL1996111,P42679,11.800000504
CHEMBL1982866,P51451,11.900000875
CHEMBL1982361,Q9HAZ1,11.1
CHEMBL1965660,Q08881,11.900000875
CHEMBL208286,Q9Y478,11.1
CHEMBL1984038,Q16513,11.200000128
CHEMBL1977135,O14757,11.200000128
CHEMBL1975500,P04629,11.699999383
CHEMBL1738710,Q02763,11.1
CHEMBL1986970,Q16620,11.400000202
CHEMBL1993904,Q7L7X3,12.199999035
CHEMBL1998121,Q08881,11.900000875
CHEMBL2006439,Q13976,12.199999035
CHEMBL1972142,P29317,11.599999679
CHEMBL1964687,O00444,11.800000504
CHEMBL1949789,P35968,10.401029995999998
CHEMBL1992323,Q13131,11.300000237
CHEMBL1972220,O60674,11.699999383
CHEMBL1966343,P42679,11.800000504
CHEMBL1974803,Q14012,11.500000186
CHEMBL1996234,P10721,11.999998417
CHEMBL1087650,Q15418,11.11278077
CHEMBL1980297,O14757,11.599999679
CHEMBL1985095,Q9HAZ1,13.699980365
CHEMBL1987535,P11309,11.500000186
CHEMBL1973145,P78368,11.200000128
CHEMBL1991285,P36888,12.499996913
CHEMBL2000429,Q96PF2,11.900000875
CHEMBL1992363,O75116,12.399997603
CHEMBL2004934,P04626,11.900000875
CHEMBL1230790,P00519,13.25490196
CHEMBL1980297,P11309,11.300000237
CHEMBL1998829,P45983,11.599999679
CHEMBL1992536,O43293,11.999998417
CHEMBL2005449,Q04759,11.699999383
CHEMBL1624529,P51957,11.300000237
CHEMBL1970314,Q14680,11.900000875
CHEMBL1969506,O75582,11.800000504
CHEMBL1964902,Q00535,11.599999679
CHEMBL1998112,Q16644,11.1
CHEMBL1980562,Q16513,13.000008766
CHEMBL102301,Q05655,10.622878745
CHEMBL1975787,Q9HBY8,11.999998417
CHEMBL1976328,P17948,13.000008766
CHEMBL375284,Q13153,11.1
CHEMBL1242748,P54760,12.154531415
CHEMBL1986590,O14965,11.900000875
CHEMBL117697,P23443,11.300000237
CHEMBL2003768,Q9HCP0,11.300000237
CHEMBL2006785,Q16620,11.500000186
CHEMBL1969264,Q7KZI7,11.200000128
CHEMBL1970189,P23443,11.300000237
CHEMBL1991395,P49137,11.200000128
CHEMBL1976732,P07332,11.800000504
CHEMBL371206,P07332,12.499996913
CHEMBL1993722,P15735,11.400000202
CHEMBL132533,Q04759,10.020818754
CHEMBL1981045,P49137,11.200000128
CHEMBL1081312,Q13131,11.699999383
CHEMBL1972849,P10721,11.999998417
CHEMBL2003420,Q7L7X3,11.1
CHEMBL1981725,P04626,14.1
CHEMBL262433,P53778,11.300000237
CHEMBL373598,O15111,11.300000093
CHEMBL1986328,O15075,11.1
CHEMBL1998545,P29317,11.599999679
CHEMBL1966703,P11309,11.1
CHEMBL1967094,Q15303,11.500000186
CHEMBL1994938,P48730,11.900000875
CHEMBL208637,P23443,11.286962717
CHEMBL1241580,P54760,11.923908741
CHEMBL1998193,P22607,11.800000504
CHEMBL1970340,Q13188,11.300000237
CHEMBL210887,Q96KB5,11.300000237
CHEMBL1967612,Q5S007,10.400000029
CHEMBL1964307,O14965,12.399997603
CHEMBL2003271,P31749,11.200000128
CHEMBL1992740,O14920,11.599999679
CHEMBL1972362,Q15303,11.500000186
CHEMBL507308,Q15139,11.497940009
CHEMBL95692,Q5VT25,11.1
CHEMBL1965660,Q5VT25,11.999998417
CHEMBL1993941,O00311,11.999998417
CHEMBL1969190,Q15303,11.699999383
CHEMBL2002479,Q9HCP0,12.399997603
CHEMBL253969,P15735,11.699999383
CHEMBL1241473,O15264,11.200000128
CHEMBL1973211,Q06187,12.299998172
CHEMBL1984206,P17612,11.200000128
CHEMBL483158,Q00535,11.300000237
CHEMBL1682360,P51955,11.1
CHEMBL1996234,P49840,11.200000128
CHEMBL301018,P54760,12.418758763
CHEMBL1993941,Q86V86,11.200000128
CHEMBL1972142,Q14289,11.900000875
CHEMBL574613,O14920,11.1
CHEMBL1967094,P51617,11.200000128
CHEMBL1682545,Q16620,11.400000202
CHEMBL1968868,P17948,11.500000186
CHEMBL2001149,P36507,11.900000875
CHEMBL210618,P53350,11.175305061
CHEMBL1977135,O95819,11.400000202
CHEMBL1998545,P06213,11.400000202
CHEMBL386661,P45984,10.702059991
CHEMBL8000,P05129,10.1
CHEMBL447602,P08581,14.568521083
CHEMBL1972125,P35916,11.300000237
CHEMBL1974310,P51955,11.1
CHEMBL1996111,Q9HBY8,11.800000504
CHEMBL256835,Q8N4C8,12.499996913
CHEMBL2005216,P11309,12.499996913
CHEMBL2007002,Q9H3Y6,11.900000875
CHEMBL6246,P54760,11.83754891
CHEMBL1969735,Q9UEE5,11.500000186
CHEMBL259922,P06213,11.400000202
CHEMBL2005509,Q13627,14.700326279
CHEMBL1994724,P06239,11.300000237
CHEMBL1987359,O00311,11.999998417
CHEMBL2006010,O15075,11.1
CHEMBL1990288,P48730,14.250081137
CHEMBL1970522,Q15303,11.500000186
CHEMBL1982465,Q13237,11.900000875
CHEMBL2003514,P50613,11.500000186
CHEMBL1973142,O14965,11.900000875
CHEMBL1971029,P08581,12.399997603
CHEMBL281957,P43403,12.497940009
CHEMBL1987815,Q13627,10.200000019
CHEMBL1999590,P08581,11.599999679
CHEMBL2007002,P10721,11.999998417
CHEMBL1970314,Q8TDC3,11.1
CHEMBL2001751,P24941,13.000008766
CHEMBL1978014,Q9HBY8,11.200000128
CHEMBL1975128,P30530,11.800000504
CHEMBL1973720,Q16620,12.199999035
CHEMBL371239,P49137,10.798970004
CHEMBL1081312,P52333,11.400000202
CHEMBL1973961,Q16513,11.300000237
CHEMBL2005449,P45984,11.800000504
CHEMBL2004692,Q9BWU1,10.1
CHEMBL1968590,P51955,11.599999679
CHEMBL1972158,Q06418,11.800000504
CHEMBL249097,Q06187,14.145757491
CHEMBL1990590,Q9UHD2,11.599999679
CHEMBL1965507,Q05655,11.200000128
CHEMBL1242755,P08631,12.5867824
CHEMBL1991725,P51957,11.300000237
CHEMBL1419458,Q5VT25,12.299998172
CHEMBL1972221,P42679,11.800000504
CHEMBL1999714,P52333,11.900000875
CHEMBL2004892,Q05513,11.200000128
CHEMBL1983534,P49840,11.200000128
CHEMBL357602,Q05513,12.738272164
CHEMBL1985095,Q5VT25,11.500000186
CHEMBL1998121,Q9Y4K4,11.500000186
CHEMBL1991734,P06241,11.800000504
CHEMBL2002553,P49760,11.200000128
CHEMBL226403,P30530,11.800000504
CHEMBL1271642,Q9UGJ0,11.637602002
CHEMBL1987009,P48730,11.400000202
CHEMBL253969,P51451,12.599996932
CHEMBL1998193,Q9NR20,11.200000128
CHEMBL2004438,Q04759,11.699999383
CHEMBL1982383,Q00535,11.1
CHEMBL1983945,P49760,11.900000875
CHEMBL1965988,Q9HCP0,11.699999383
CHEMBL2005699,Q7L7X3,11.300000237
CHEMBL1970290,P11362,11.500000186
CHEMBL1964413,P51617,11.200000128
CHEMBL1972142,P51451,11.900000875
CHEMBL1966722,P41743,11.400000202
CHEMBL2002682,Q13555,11.800000504
CHEMBL1970879,P51955,12.799991797
CHEMBL131590,P17612,11.923908741
CHEMBL1993548,O00444,11.500000186
CHEMBL210618,Q9UGJ0,11.108773924
CHEMBL1974870,P52333,12.199999035
CHEMBL1966722,P31749,11.999998417
CHEMBL52387,P08922,11.800000504
CHEMBL1981133,O43293,12.299998172
CHEMBL1825138,Q9H4B4,11.200000128
CHEMBL535331,P11309,11.1
CHEMBL1974254,Q06187,13.200015437
CHEMBL1964307,P04629,11.900000875
CHEMBL1972988,P11309,11.900000875
CHEMBL1974935,P10721,11.999998417
CHEMBL1993996,P17948,16.1
CHEMBL1997007,Q7L7X3,11.500000186
CHEMBL2000481,P78368,11.200000128
CHEMBL1995448,Q13188,11.200000128
CHEMBL253969,P00533,11.900000875
CHEMBL259850,Q5VT25,11.1
CHEMBL1998585,O14920,11.599999679
CHEMBL2001920,P45983,12.1
CHEMBL1982874,Q13153,11.1
CHEMBL1969523,P11362,11.699999383
CHEMBL1970879,P00533,13.699980365
CHEMBL1990912,Q9HCP0,11.300000237
CHEMBL223257,P31751,11.200000128
CHEMBL2000408,Q05513,11.200000128
CHEMBL248757,P04629,11.702686309
CHEMBL2007592,Q96KB5,11.1
CHEMBL1981782,P17612,12.799991797
CHEMBL2001257,P36888,12.499996913
CHEMBL1973483,P45984,11.500000186
CHEMBL1977346,P29597,11.800000504
CHEMBL1984432,P68400,11.300000237
CHEMBL1986530,Q9H3Y6,11.900000875
CHEMBL2002992,P06493,12.299998172
CHEMBL1997023,P24941,11.200000128
CHEMBL1996980,P17612,13.99997427
CHEMBL101683,P08581,11.1
CHEMBL1975212,P06239,11.599999679
CHEMBL1965423,P42679,11.800000504
CHEMBL1983393,P06241,11.300000237
CHEMBL1991138,P51451,12.199999035
CHEMBL1971534,O14757,11.000000142
CHEMBL1984274,P53778,11.300000237
CHEMBL1986851,P35968,15.1
CHEMBL1976134,Q05655,11.200000128
CHEMBL1988437,Q9P1W9,11.900000875
CHEMBL1988370,P06493,11.200000128
CHEMBL1979718,P53778,11.300000237
CHEMBL244378,P42685,13.600038134
CHEMBL1982980,P27448,11.599999679
CHEMBL1998159,P42679,11.800000504
CHEMBL1987910,Q00535,11.1
CHEMBL1982610,P07948,11.900000875
CHEMBL1982874,P07948,12.1
CHEMBL1967531,Q9HCP0,13.8000571
CHEMBL1982271,Q9UEE5,13.000008766
CHEMBL1976732,P29597,11.800000504
CHEMBL1994074,P00533,11.800000504
CHEMBL2007479,Q04912,11.500000186
CHEMBL1997822,P51955,13.500007822
CHEMBL2006778,P68400,11.599999679
CHEMBL1978562,Q00535,13.399988938
CHEMBL1973483,P31751,11.200000128
CHEMBL260092,Q13188,12.499996913
CHEMBL523823,P06213,11.400000202
CHEMBL1727312,Q16620,11.400000202
CHEMBL1984162,Q13131,11.900000875
CHEMBL320575,Q05655,9.798970004
CHEMBL1992740,P10721,11.999998417
CHEMBL1971245,P04629,11.699999383
CHEMBL1983111,O00444,14.299970641
CHEMBL526133,P31751,11.200000128
CHEMBL1969537,P06493,11.200000128
CHEMBL519697,O00444,11.500000186
CHEMBL1998253,P49840,11.500000186
CHEMBL1970806,Q5VT25,11.1
CHEMBL1970913,Q8N4C8,11.200000128
CHEMBL311906,P41743,11.058607315
CHEMBL56983,P00533,12.1
CHEMBL1994526,Q13131,11.599999679
CHEMBL435868,P05129,13.798970004
CHEMBL2003657,Q9H4B4,11.200000128
CHEMBL2001257,Q05655,11.200000128
CHEMBL1995765,P11362,10.599999953
CHEMBL2002432,P07333,12.299998172
CHEMBL1242024,P00533,12.120451625
CHEMBL1983070,P52333,11.400000202
CHEMBL1980489,Q00535,11.1
CHEMBL1970074,P05129,11.200000128
CHEMBL2000801,P06239,11.699999383
CHEMBL1965570,P51955,12.199999035
CHEMBL1997025,Q16620,11.400000202
CHEMBL1970083,P35968,13.99997427
CHEMBL1981792,Q13131,11.599999679
CHEMBL463054,P53350,14.1
CHEMBL1967887,Q9Y4K4,11.200000128
CHEMBL1980802,P29597,11.800000504
CHEMBL210032,P17948,12.456547324
CHEMBL1976328,O14757,11.200000128
CHEMBL2006450,Q9UM73,11.300000237
CHEMBL1969483,Q8N4C8,11.400000202
CHEMBL394790,Q9HAZ1,12.199999035
CHEMBL1991429,Q9P1W9,11.900000875
CHEMBL2007138,P23443,10.900000053
CHEMBL271381,Q05655,11.200000128
CHEMBL104264,O75116,13.841755401
CHEMBL1998110,Q9HAZ1,11.699999383
CHEMBL1375640,P68400,11.300000237
CHEMBL2000071,Q16620,11.599999679
CHEMBL2000508,Q12851,11.300000237
CHEMBL519697,Q05655,11.200000128
CHEMBL1241579,P00519,12.986056648
CHEMBL1994040,P52333,11.900000875
CHEMBL1965836,P51451,11.900000875
CHEMBL1992323,O14965,11.500000186
CHEMBL1987533,O15530,11.500000186
CHEMBL1971149,P36888,11.699999383
CHEMBL1996111,P15735,11.400000202
CHEMBL1971694,P53778,11.300000237
CHEMBL2001751,P53350,11.699999383
CHEMBL1984847,Q5S007,11.699999383
CHEMBL1975900,P52333,11.900000875
CHEMBL1997340,O75116,11.699999383
CHEMBL1981792,Q7L7X3,11.300000237
CHEMBL1974416,Q9P1W9,11.900000875
CHEMBL519697,Q9HCP0,12.199999035
CHEMBL1976093,P27448,11.300000237
CHEMBL199528,Q16539,10.798970004
CHEMBL461876,P08581,11.699999383
CHEMBL184847,P06239,12.1
CHEMBL1964382,P36507,11.500000186
CHEMBL2000429,P49137,11.200000128
CHEMBL1973348,Q9HAZ1,11.1
CHEMBL1980329,P29376,14.500116928
CHEMBL491758,Q05655,11.200000128
CHEMBL1974288,P04626,11.900000875
CHEMBL1973211,Q14012,11.800000504
CHEMBL274064,Q16539,13.810108202
CHEMBL1967116,Q05513,11.200000128
CHEMBL1834657,P53350,11.1
CHEMBL1974870,P06239,11.699999383
CHEMBL1970522,O15111,11.500000186
CHEMBL1990904,P07948,11.900000875
CHEMBL1977634,P52333,11.400000202
CHEMBL1774056,P24941,12.859450752
CHEMBL1999414,Q14164,12.299998172
CHEMBL1230122,P49674,12.1
CHEMBL1993335,P49841,12.499996913
CHEMBL1090356,P05129,11.200000128
CHEMBL38380,O96017,11.200000128
CHEMBL1241864,P00519,10.1
CHEMBL1978448,Q9BZL6,12.799991797
CHEMBL2001224,P29597,11.800000504
CHEMBL1727312,P49336,10.300000031
CHEMBL2002649,Q06187,11.999998417
CHEMBL1978567,P07333,11.699999383
CHEMBL1984700,Q16620,11.400000202
CHEMBL1241300,P08631,12.30481541
CHEMBL462120,P49760,11.900000875
CHEMBL1966279,P48730,11.200000128
CHEMBL392642,Q06418,11.800000504
CHEMBL2001539,P53350,10.200000019
CHEMBL1972258,Q00535,11.1
CHEMBL207037,O00141,11.1
CHEMBL1976196,Q13627,11.800000504
CHEMBL1989518,Q9BZL6,11.200000128
CHEMBL2005828,P51617,11.800000504
CHEMBL365847,P53778,11.1
CHEMBL323336,P36888,11.043095149
CHEMBL1972584,P16591,13.600038134
CHEMBL1991285,P49760,11.599999679
CHEMBL2005375,P07332,11.800000504
CHEMBL2002165,Q7L7X3,12.299998172
CHEMBL1989646,P06239,11.699999383
CHEMBL2001920,Q96KB5,11.200000128
CHEMBL1992937,P17948,11.800000504
CHEMBL2007592,P15735,11.400000202
CHEMBL1979252,P78368,11.900000875
CHEMBL1983348,P34947,11.500000186
CHEMBL127898,P29317,11.599999679
CHEMBL1991725,P07332,11.800000504
CHEMBL1981725,P16591,12.199999035
CHEMBL340384,O15530,11.500000186
CHEMBL1986499,Q9NR20,11.200000128
CHEMBL1966035,P36888,11.699999383
CHEMBL1984586,P49840,11.200000128
CHEMBL2007603,O75116,11.500000186
CHEMBL1682360,P49840,11.800000504
CHEMBL1964937,Q05655,11.900000875
CHEMBL1970074,P06241,12.199999035
CHEMBL1999112,P51957,11.599999679
CHEMBL1965131,P48730,11.999998417
CHEMBL1977749,Q07912,11.500000186
CHEMBL2002165,P48730,11.500000186
CHEMBL141247,Q02750,11.1
CHEMBL1988075,P11309,11.1
CHEMBL2003271,O14757,11.200000128
CHEMBL2007073,Q7L7X3,11.300000237
CHEMBL141247,P06493,13.013640169
CHEMBL1991429,P07949,13.8000571
CHEMBL2002479,Q7L7X3,11.599999679
CHEMBL1998585,P48730,11.699999383
CHEMBL1972659,Q9UEE5,11.500000186
CHEMBL474432,Q8TDC3,12.699997654
CHEMBL1989708,P34947,11.500000186
CHEMBL1966087,P31749,11.599999679
CHEMBL416056,P05129,13.32184875
CHEMBL1971947,Q05655,11.200000128
CHEMBL1975927,Q06187,11.999998417
CHEMBL2003638,Q13153,11.1
CHEMBL1241683,P00533,10.1
CHEMBL1983006,P36888,11.699999383
CHEMBL1082440,O14757,11.200000128
CHEMBL1996831,Q05655,11.200000128
CHEMBL436137,Q02763,12.268770306
CHEMBL8036,P24723,10.1
CHEMBL1241950,P35968,10.401029995999998
CHEMBL1965631,Q7KZI7,11.200000128
CHEMBL484390,Q13557,11.300000237
CHEMBL1980435,P11309,11.500000186
CHEMBL1982563,Q05513,11.200000128
CHEMBL1971943,P27448,11.699999383
CHEMBL1989518,Q9H4B4,11.200000128
CHEMBL1766529,P16234,11.1
CHEMBL1979357,Q13153,11.1
CHEMBL1977346,Q13153,11.1
CHEMBL211378,Q05513,11.200000128
CHEMBL1974254,O75116,11.200000128
CHEMBL1989518,P11309,11.500000186
CHEMBL267019,Q05513,10.224938737
CHEMBL1974254,O75582,12.499996913
CHEMBL1230607,P36888,11.1
CHEMBL408995,P53350,14.1
CHEMBL385478,P10721,11.999998417
CHEMBL1966703,Q13188,11.200000128
CHEMBL1190711,P17612,11.200000128
CHEMBL1989029,P42685,12.499996913
CHEMBL1991674,Q13627,13.399988938
CHEMBL1973178,P51451,13.899970733
CHEMBL1990288,P31751,11.200000128
CHEMBL1976936,Q13627,14.400162274
CHEMBL1999484,P45983,13.600038134
CHEMBL2010872,Q13188,13.777780705
CHEMBL2005936,Q9BZL6,11.300000237
CHEMBL1970217,O96017,11.900000875
CHEMBL2002165,P49760,11.800000504
CHEMBL1779202,P10721,10.401029995999998
CHEMBL1975256,P16591,11.900000875
CHEMBL1995813,Q13153,11.599999679
CHEMBL226403,P05129,11.200000128
CHEMBL1990496,P49137,11.200000128
CHEMBL1978014,Q13557,11.300000237
CHEMBL1964644,Q7KZI7,11.200000128
CHEMBL1964290,P36888,11.699999383
CHEMBL424872,Q5S007,11.699999383
CHEMBL1964413,O14757,11.200000128
CHEMBL1240566,P00519,11.923908741
CHEMBL1970522,P06239,11.699999383
CHEMBL559147,P06241,11.213943352
CHEMBL1990884,Q9H4B4,11.200000128
CHEMBL1988153,P22607,11.800000504
CHEMBL1976455,P00519,12.299998172
CHEMBL1964307,P35916,12.699997654
CHEMBL1994526,P00533,11.800000504
CHEMBL2004447,Q9P1W9,11.900000875
CHEMBL1973013,P45983,13.1
CHEMBL1969042,Q9H3Y6,11.900000875
CHEMBL268868,Q04759,10.196910013
CHEMBL1957190,P11802,10.555931955999998
CHEMBL377383,P51617,11.200000128
CHEMBL2003817,P10721,11.999998417
CHEMBL1997822,P27448,11.300000237
CHEMBL1971801,P45983,11.699999383
CHEMBL1999718,Q9NR20,11.200000128
CHEMBL262623,Q13131,10.900000053
CHEMBL2007296,Q9BZL6,11.1
CHEMBL52387,P08581,11.599999679
CHEMBL1973145,O15264,11.200000128
CHEMBL2001923,P17948,11.800000504
CHEMBL1970189,P53667,11.200000128
CHEMBL2004637,P06239,11.300000237
CHEMBL1825138,P42679,11.800000504
CHEMBL312648,P67870,10.702059991
CHEMBL1970522,P07333,11.900000875
CHEMBL1983932,Q05513,11.200000128
CHEMBL1979318,P49841,11.599999679
CHEMBL1965351,Q96KB5,11.1
CHEMBL1973893,Q9BZL6,11.1
CHEMBL1966204,P36888,13.200015437
CHEMBL1984038,Q14012,11.400000202
CHEMBL210928,P78368,11.200000128
CHEMBL1973961,P49841,11.500000186
CHEMBL2005528,Q9UEE5,12.899998135
CHEMBL1996345,P11309,11.300000237
CHEMBL210618,Q9UBS0,11.568521083
CHEMBL1980802,O15264,11.200000128
CHEMBL1976134,P49137,11.200000128
CHEMBL2000354,Q5VT25,11.1
CHEMBL1979093,O00444,11.500000186
CHEMBL1968590,O75582,11.800000504
CHEMBL1969049,Q9NWZ3,11.1
CHEMBL1975534,P17612,11.300000237
CHEMBL1997340,P35968,11.200000128
CHEMBL1981079,P50750,14.299970641
CHEMBL1984039,P11309,11.1
CHEMBL1970217,Q9UM73,11.999998417
CHEMBL1999931,Q8TDC3,11.999998417
CHEMBL1986597,O14757,11.200000128
CHEMBL1988537,Q13557,12.799991797
CHEMBL1982271,P24941,13.500007822
CHEMBL2004716,P31751,11.200000128
CHEMBL1992536,Q08881,11.900000875
CHEMBL1984367,Q15303,11.500000186
CHEMBL1987793,Q8TDC3,11.400000202
CHEMBL104264,P31749,11.844727495
CHEMBL1965351,O14757,11.200000128
CHEMBL1975128,Q9P1W9,11.900000875
CHEMBL1975490,Q96SB4,11.200000128
CHEMBL101311,Q9HAZ1,12.199999035
CHEMBL1684800,P08581,12.813319031
CHEMBL1979516,P27448,11.500000186
CHEMBL1977814,Q9HBY8,11.1
CHEMBL1994693,O95819,11.999998417
CHEMBL1993722,Q9HBY8,12.499996913
CHEMBL1967094,O00444,12.299998172
CHEMBL458997,Q9P1W9,11.900000875
CHEMBL1159467,P05129,10.895880017
CHEMBL1992242,Q13627,11.300000237
CHEMBL1987009,P06213,11.400000202
CHEMBL2333365,Q7L7X3,11.1
CHEMBL1988437,P17948,14.200179498
CHEMBL185569,O95819,12.499996913
CHEMBL256835,Q5VT25,11.1
CHEMBL1965631,Q13627,12.899998135
CHEMBL2006276,O60674,11.900000875
CHEMBL526133,P42679,11.800000504
CHEMBL1970189,P08581,11.599999679
CHEMBL1989029,Q9UEE5,11.500000186
CHEMBL246356,P53779,10.497940009
CHEMBL2003271,P00533,11.800000504
CHEMBL1964444,Q08881,11.900000875
CHEMBL2005528,Q14012,11.400000202
CHEMBL75680,P49674,10.1
CHEMBL556684,P04626,14.1
CHEMBL95692,P35916,11.300000237
CHEMBL215803,P31751,12.1
CHEMBL1990496,Q13131,11.400000202
CHEMBL1990821,P31749,11.200000128
CHEMBL560813,P53778,11.300000237
CHEMBL1973142,P00533,11.800000504
CHEMBL1990885,Q96PF2,12.299998172
CHEMBL244378,Q00535,13.200015437
CHEMBL1980715,P24941,11.400000202
CHEMBL2007375,O95819,11.400000202
CHEMBL274064,Q16620,11.400000202
CHEMBL1971649,P06213,11.400000202
CHEMBL1984274,P27448,11.400000202
CHEMBL1973808,Q9HCP0,11.300000237
CHEMBL1997764,P23443,11.300000237
CHEMBL2003768,P48730,11.200000128
CHEMBL2001257,Q9Y6M4,11.300000237
CHEMBL1967094,Q8TDC3,12.199999035
CHEMBL1992536,Q9BZL6,11.1
CHEMBL1986684,Q9HAZ1,12.1
CHEMBL1992555,Q16620,11.400000202
CHEMBL217092,P00533,11.686700236
CHEMBL1970317,Q05513,11.200000128
CHEMBL463054,P11802,14.1
CHEMBL2001613,Q02750,10.700000074999998
CHEMBL1984788,P41743,11.400000202
CHEMBL2004771,P10721,12.499996913
CHEMBL1996702,Q06187,11.300000237
CHEMBL1969102,O14920,11.599999679
CHEMBL213423,P06239,11.1
CHEMBL2002649,P00533,11.800000504
CHEMBL1984711,P15735,11.400000202
CHEMBL1973937,P68400,11.300000237
CHEMBL81478,Q02156,10.622878745
CHEMBL1983268,O75116,11.999998417
CHEMBL1991577,P49841,11.300000237
CHEMBL1964718,Q9HAZ1,11.599999679
CHEMBL2002099,P36507,11.500000186
CHEMBL413779,P23443,12.599996932
CHEMBL1988581,P53667,13.1
CHEMBL226471,P07333,11.699999383
CHEMBL2004637,P36888,11.599999679
CHEMBL411351,Q05655,10.923908741
CHEMBL281957,P04626,11.1
CHEMBL1984367,P48730,11.200000128
CHEMBL1968130,P08581,10.499999968
CHEMBL1976040,P45984,11.500000186
CHEMBL326282,P45983,11.599999679
CHEMBL1984711,Q13555,11.300000237
CHEMBL1989569,P23443,11.699999383
CHEMBL1965507,Q16513,11.500000186
CHEMBL1992306,Q96SB4,11.300000237
CHEMBL1766529,P29317,11.1
CHEMBL1972937,Q8N4C8,11.200000128
CHEMBL1984191,P06213,11.400000202
CHEMBL1975256,O14965,11.900000875
CHEMBL1982466,Q05513,11.200000128
CHEMBL1090356,O00311,11.999998417
CHEMBL2000345,P49760,12.199999035
CHEMBL1997892,Q5S007,11.699999383
CHEMBL296586,P24941,12.740788176
CHEMBL1978371,P17612,11.999998417
CHEMBL2000408,P04629,11.699999383
CHEMBL1994241,Q13882,11.699999383
CHEMBL1979252,P08922,11.800000504
CHEMBL1973363,Q9HAZ1,11.699999383
CHEMBL17370,Q96PF2,11.900000875
CHEMBL1977814,O96017,11.1
CHEMBL208048,Q15759,11.1
CHEMBL267941,Q04759,9.401029995999998
CHEMBL234085,Q14289,11.900000875
CHEMBL1967302,P10721,11.999998417
CHEMBL1090356,P41743,11.400000202
CHEMBL2005699,P49336,12.399997603
CHEMBL1980407,Q7L7X3,12.699997654
CHEMBL1970203,P42679,11.800000504
CHEMBL2005936,Q13555,11.999998417
CHEMBL1972276,O15530,11.500000186
CHEMBL485285,P06239,11.196910013
CHEMBL495727,P22607,14.1
CHEMBL1986869,Q13131,11.900000875
CHEMBL1983945,Q9H4B4,11.200000128
CHEMBL1965589,P22607,11.800000504
CHEMBL260092,O75116,12.499996913
CHEMBL1972489,P08922,11.800000504
CHEMBL1983945,Q5VT25,12.599996932
CHEMBL1684800,Q16620,15.1
CHEMBL497151,Q16644,11.1
CHEMBL1985406,Q05513,11.200000128
CHEMBL2004892,Q13557,11.500000186
CHEMBL1986603,P08581,11.599999679
CHEMBL1984191,O00311,11.999998417
CHEMBL1998551,Q13627,11.300000237
CHEMBL2001257,P51617,11.200000128
CHEMBL2003286,Q9H3Y6,11.900000875
CHEMBL1973098,P05129,11.200000128
CHEMBL1991678,P22607,11.800000504
CHEMBL2001923,O15111,11.500000186
CHEMBL2000078,P49841,11.500000186
CHEMBL1971649,Q8TDC3,11.1
CHEMBL1682545,P29317,11.599999679
CHEMBL223367,Q13188,13.299970641
CHEMBL482967,P50750,12.418758763
CHEMBL1969879,O60674,12.599996932
CHEMBL1983963,P07949,13.899970733
CHEMBL2208034,P36888,12.954803594
CHEMBL1982466,Q06187,11.999998417
CHEMBL1976090,Q15303,11.500000186
CHEMBL306380,P29597,11.800000504
CHEMBL1973142,O43293,11.999998417
CHEMBL1989423,P29376,10.900000053
CHEMBL2006276,Q05513,11.200000128
CHEMBL272453,P51955,11.1
CHEMBL1989029,P68400,11.500000186
CHEMBL1992042,P36888,11.599999679
CHEMBL2004290,Q16513,11.200000128
CHEMBL1082440,P35916,11.800000504
CHEMBL2006674,P00519,11.699999383
CHEMBL1448,O60674,10.6
CHEMBL1983111,O96017,13.399988938
CHEMBL2001019,P07949,11.599999679
CHEMBL235157,Q7L7X3,11.300000237
CHEMBL1971947,P53667,12.199999035
CHEMBL1975534,P53667,11.1
CHEMBL2002726,P78368,12.599996932
CHEMBL1999112,Q13976,11.800000504
CHEMBL2003271,P53667,11.999998417
CHEMBL1982660,P42685,11.699999383
CHEMBL1999749,Q13627,11.300000237
CHEMBL208118,O15264,11.1
CHEMBL1983006,O15264,11.200000128
CHEMBL1996587,P31751,11.200000128
CHEMBL1981725,P31751,11.200000128
CHEMBL1972462,P34947,11.500000186
CHEMBL1970203,P53350,11.200000128
CHEMBL1994693,Q13237,11.900000875
CHEMBL1971245,Q13627,11.300000237
CHEMBL1969735,P31751,11.200000128
CHEMBL1976455,Q8TDC3,11.1
CHEMBL196363,Q8IW41,11.900000875
CHEMBL1933538,Q14164,10.622878745
CHEMBL41783,Q8IW41,11.900000875
CHEMBL17370,P49760,11.200000128
CHEMBL2005828,P22607,11.800000504
CHEMBL526133,Q13976,11.800000504
CHEMBL1982476,P06241,15.299970641
CHEMBL546797,Q04759,11.800000504
CHEMBL1968380,P08581,11.599999679
CHEMBL1980715,P05129,11.699999383
CHEMBL2004872,Q13882,11.699999383
CHEMBL2002323,P06213,11.400000202
