drug_id,prot_id,affinity
CHEMBL2002613,P43405,11.900000875
CHEMBL1972934,P45983,10.700000074999998
CHEMBL1996931,P06213,11.400000202
CHEMBL207235,Q15759,11.1
CHEMBL260092,Q9NWZ3,11.1
CHEMBL1999931,P35916,13.299970641
CHEMBL1976732,Q9H2G2,11.1
CHEMBL1230122,Q13882,11.699999383
CHEMBL1986530,O94806,11.1
CHEMBL1995813,P51451,11.900000875
CHEMBL408982,P11309,12.986056648
CHEMBL1979057,Q9H4B4,11.300000237
CHEMBL392642,Q9Y4K4,12.699997654
CHEMBL560813,Q14680,11.900000875
CHEMBL436137,P06241,13.738272164
CHEMBL1965507,Q9NR20,11.200000128
CHEMBL2006785,Q9HAZ1,12.399997603
CHEMBL1682341,Q16644,11.1
CHEMBL2005186,P08922,11.800000504
CHEMBL1974664,P08581,11.599999679
CHEMBL1991138,Q12851,11.300000237
CHEMBL213505,Q06187,11.999998417
CHEMBL1081198,P12931,10.401029995999998
CHEMBL1980763,P07333,12.399997603
CHEMBL243088,Q13557,11.999998417
CHEMBL1967887,Q96PF2,11.900000875
CHEMBL1973860,Q08881,11.900000875
CHEMBL1976093,P36888,11.699999383
CHEMBL1967720,P07948,13.8000571
CHEMBL1241582,P42345,11.36760624
CHEMBL1997617,Q5VT25,11.900000875
CHEMBL1968406,Q9HBY8,11.1
CHEMBL1988805,P09619,11.800000504
CHEMBL1986756,P29376,11.699999383
CHEMBL2007592,Q86V86,11.599999679
CHEMBL1983268,O60674,13.8000571
CHEMBL1682552,Q08881,11.900000875
CHEMBL1979883,Q8IW41,11.900000875
CHEMBL1984847,Q9UM73,11.300000237
CHEMBL482767,Q15303,11.500000186
CHEMBL248757,P27448,11.288034891
CHEMBL1965836,Q16513,13.299970641
CHEMBL491758,Q9H2G2,12.1
CHEMBL310527,P24723,10.1
CHEMBL1990912,P42685,11.699999383
CHEMBL1233654,Q15139,11.435792102
CHEMBL583144,P00519,12.299998172
CHEMBL1998551,Q13554,11.200000128
CHEMBL2005886,Q7KZI7,13.200015437
CHEMBL1986328,Q8N4C8,11.200000128
CHEMBL2007592,O43293,11.999998417
CHEMBL1973937,P45983,11.599999679
CHEMBL248757,O94806,11.117705206
CHEMBL394619,Q8NE63,13.000008766
CHEMBL49120,P49840,11.500000186
CHEMBL1964692,P41743,11.400000202
CHEMBL2005478,Q06418,11.699999383
CHEMBL1972659,O94806,11.1
CHEMBL1996702,P09619,11.999998417
CHEMBL1974480,P11362,12.1
CHEMBL2006010,Q13627,11.300000237
CHEMBL1998193,Q9H3Y6,11.900000875
CHEMBL394619,P51812,11.999998417
CHEMBL1164265,O00311,12.199999035
CHEMBL1984847,P27448,11.400000202
CHEMBL519697,Q9UEE5,11.900000875
CHEMBL1964441,Q14164,12.199999035
CHEMBL1976240,Q9Y4K4,11.200000128
CHEMBL1991138,Q13237,11.900000875
CHEMBL1979093,P04626,11.900000875
CHEMBL1974457,P53350,11.400000202
CHEMBL1986263,Q14289,11.900000875
CHEMBL256835,P11362,11.400000202
CHEMBL2000508,Q96RG2,11.900000875
CHEMBL1984363,Q16644,11.1
CHEMBL1965988,P07948,13.200015437
CHEMBL2004647,P53667,11.1
CHEMBL1997335,P51812,11.900000875
CHEMBL1984236,P35968,11.699999383
CHEMBL360847,P09619,11.800000504
CHEMBL1980896,Q16288,12.199999035
CHEMBL1978200,P68400,11.300000237
CHEMBL1969126,O15264,11.200000128
CHEMBL178737,Q13555,11.198147292
CHEMBL1986756,P17948,11.500000186
CHEMBL1997534,P07332,11.800000504
CHEMBL1965507,P17948,12.499996913
CHEMBL274064,P51817,11.900000875
CHEMBL1976090,P53778,11.300000237
CHEMBL377772,P22694,11.1
CHEMBL1985074,O15264,11.200000128
CHEMBL1970317,P52333,11.400000202
CHEMBL1968127,Q16513,11.200000128
CHEMBL394790,P49840,11.200000128
CHEMBL104264,P05129,10.598940738
CHEMBL1983923,P36888,14.500116928
CHEMBL1974416,P07332,11.800000504
CHEMBL2005482,Q9UM73,11.599999679
CHEMBL1977681,P06493,11.800000504
CHEMBL1970913,O15075,11.1
CHEMBL337027,Q05513,13.497940009
CHEMBL263225,P22612,11.1
CHEMBL1994241,P36888,11.999998417
CHEMBL1964937,Q9HCP0,11.300000237
CHEMBL2007002,Q9NWZ3,11.1
CHEMBL1985074,P51957,11.300000237
CHEMBL488840,P54760,13.622878745
CHEMBL1965131,Q9H3Y6,11.900000875
CHEMBL2004025,P36888,11.599999679
CHEMBL1980163,P23443,11.300000237
CHEMBL45827,P41743,10.738272164
CHEMBL1979883,Q05513,11.200000128
CHEMBL185569,O15530,11.500000186
CHEMBL1979057,Q14680,12.699997654
CHEMBL1964937,P48730,11.300000237
CHEMBL1738758,P24941,11.1
CHEMBL262433,Q05397,11.900000875
CHEMBL2000071,Q9HBH9,11.900000875
CHEMBL358314,O94806,11.401029996
CHEMBL1990482,Q14012,11.300000237
CHEMBL1964804,P04626,11.900000875
CHEMBL379835,Q7L7X3,11.1
CHEMBL1970189,P51812,11.200000128
CHEMBL207130,P45983,11.1
CHEMBL565612,Q13464,11.498558602
CHEMBL1970217,P06493,11.900000875
CHEMBL1994321,O15075,11.1
CHEMBL1984847,P45984,11.500000186
CHEMBL444864,P05771,14.1
CHEMBL1974935,P12931,11.800000504
CHEMBL409349,P10721,14.436260443
CHEMBL394790,P51812,11.900000875
CHEMBL1997892,Q8IU85,11.699999383
CHEMBL299368,Q05655,10.608638306
CHEMBL1992922,P11309,11.1
CHEMBL2004716,O00311,11.999998417
CHEMBL1970317,P53779,11.599999679
CHEMBL256835,P07332,11.800000504
CHEMBL1271692,Q9UGJ0,11.401029996
CHEMBL1081198,P06241,10.401029995999998
CHEMBL2006765,Q00535,13.000008766
CHEMBL1975923,P49336,11.800000504
CHEMBL1978656,O14965,11.300000237
CHEMBL1230122,P07949,11.999998417
CHEMBL1969264,P48730,11.999998417
CHEMBL1979176,P31751,11.200000128
CHEMBL1980167,O14757,12.399997603
CHEMBL1972183,P28482,11.200000128
CHEMBL2005186,Q9Y4K4,11.200000128
CHEMBL1682558,P07949,11.999998417
CHEMBL1983111,P06241,12.399997603
CHEMBL323394,O94806,9.798970004
CHEMBL1997846,O96013,12.199999035
CHEMBL1972576,P06241,12.199999035
CHEMBL249282,P51617,11.200000128
CHEMBL1965387,Q16539,11.500000186
CHEMBL1966425,P53350,11.200000128
CHEMBL1461728,Q9Y6M4,11.300000237
CHEMBL1976420,Q9H2G2,11.800000504
CHEMBL1982880,P17612,11.200000128
CHEMBL1242568,P48736,12.690066877
CHEMBL1242380,P42338,11.36760624
CHEMBL1971947,Q16644,11.1
CHEMBL1997623,P28482,11.200000128
CHEMBL1973483,P29317,11.599999679
CHEMBL1980540,Q8IW41,11.900000875
CHEMBL220241,O96013,11.400000202
CHEMBL1968868,Q04771,12.799991797
CHEMBL2006493,P07333,11.699999383
CHEMBL526133,P49841,13.500007822
CHEMBL1993661,P17612,13.200015437
CHEMBL1825138,P78368,11.200000128
CHEMBL1971947,Q08881,11.999998417
CHEMBL413779,O14965,12.399997603
CHEMBL221536,Q05513,12.1
CHEMBL1991138,P78368,11.200000128
CHEMBL1972250,P00533,11.800000504
CHEMBL256835,O14920,11.599999679
CHEMBL1967116,Q14289,12.699997654
CHEMBL210032,Q5VT25,11.1
CHEMBL1982711,P12931,11.800000504
CHEMBL1966343,Q13627,12.399997603
CHEMBL1966514,P78368,12.1
CHEMBL1993661,O15530,14.200179498
CHEMBL2004771,Q8N4C8,11.200000128
CHEMBL1991867,P06213,10.400000029
CHEMBL1972183,Q9HAZ1,11.1
CHEMBL2006580,Q9BZL6,11.1
CHEMBL1968930,Q9H2X6,13.000008766
CHEMBL1993243,Q8N4C8,13.1
CHEMBL1987756,O60674,11.900000875
CHEMBL1978562,P16234,11.699999383
CHEMBL1929238,P08581,10.622878745
CHEMBL1991008,Q96GD4,10.200000019
CHEMBL2006580,Q9HAZ1,12.599996932
CHEMBL1972221,P49841,13.299970641
CHEMBL2005886,P15735,12.499996913
CHEMBL200381,P17252,9.497940009
CHEMBL514499,P12931,11.069375047
CHEMBL2000114,P06241,12.199999035
CHEMBL2004355,P06493,11.200000128
CHEMBL1964777,Q16644,11.1
CHEMBL383172,Q15139,10.401029995999998
CHEMBL1979252,P68400,11.300000237
CHEMBL1976240,P43405,11.900000875
CHEMBL2002322,O75116,11.200000128
CHEMBL184847,P48730,11.200000128
CHEMBL1985092,P00533,11.999998417
CHEMBL1241439,P00519,11.446787486
CHEMBL1981492,P09619,10.200000019
CHEMBL183844,Q8NE63,11.200000128
CHEMBL1682341,P31749,11.200000128
CHEMBL97796,Q15139,10.020818754
CHEMBL1973348,P68400,11.300000237
CHEMBL1994724,Q16288,11.599999679
CHEMBL1980715,P49840,11.200000128
CHEMBL1984363,Q8NE63,12.899998135
CHEMBL460702,P00533,11.798970004
CHEMBL456294,P31749,10.1
CHEMBL1972142,Q9UEE5,13.899970733
CHEMBL1254007,P27361,11.1
CHEMBL1973142,P07332,11.800000504
CHEMBL1978014,P24941,11.200000128
CHEMBL1992306,P11309,11.1
CHEMBL2006010,Q15303,11.500000186
CHEMBL1977128,P49841,14.500116928
CHEMBL508928,Q06187,13.600038134
CHEMBL219722,Q9Y243,11.1
CHEMBL1190711,O75116,13.600038134
CHEMBL1978014,P00533,11.800000504
CHEMBL1969664,P51957,11.300000237
CHEMBL412142,P22607,11.800000504
CHEMBL1999126,Q05655,11.200000128
CHEMBL378370,P00533,13.526935982
CHEMBL415049,P45983,11.400000202
CHEMBL1985092,P27448,11.599999679
CHEMBL1984367,Q00535,11.1
CHEMBL516640,Q96GD4,11.1
CHEMBL1242373,Q9H4B4,11.800000504
CHEMBL1085511,Q02763,12.1
CHEMBL565612,P50613,11.500000186
CHEMBL2001668,P49841,11.300000237
CHEMBL1997872,Q13554,11.200000128
CHEMBL1994361,O14965,11.300000237
CHEMBL1682546,Q06187,11.999998417
CHEMBL86755,P31749,11.680575455
CHEMBL1090360,Q9H2G2,13.200015437
CHEMBL371206,Q96PF2,11.900000875
CHEMBL1985406,P78368,11.200000128
CHEMBL41783,Q06187,11.999998417
CHEMBL387971,P07948,12.299998172
CHEMBL1242757,P08631,12.020818754
CHEMBL2005792,P31749,11.200000128
CHEMBL1965988,Q14012,11.900000875
CHEMBL1981045,P53350,11.200000128
CHEMBL2001957,Q9NR20,11.200000128
CHEMBL1982880,P27448,11.300000237
CHEMBL2001539,O43293,11.599999679
CHEMBL1986979,P06239,12.699997654
CHEMBL1986186,O94806,11.1
CHEMBL340921,Q13188,11.300000237
CHEMBL272453,P48729,11.300000237
CHEMBL1968070,P07948,11.900000875
CHEMBL2000071,Q13976,11.800000504
CHEMBL2006450,P11309,11.300000237
CHEMBL1967544,P51617,11.200000128
CHEMBL1969561,P04629,11.699999383
CHEMBL2000271,P49840,12.1
CHEMBL434415,Q05513,12.300659451
CHEMBL1971943,Q9Y463,11.999998417
CHEMBL2005828,P28482,11.200000128
CHEMBL1967116,O43293,11.999998417
CHEMBL1968406,P16591,12.1
CHEMBL1916359,P53778,11.1
CHEMBL1973013,Q16539,11.500000186
CHEMBL1990254,Q9UEE5,11.70000053
CHEMBL1974310,P10721,11.999998417
CHEMBL1964441,P45983,11.400000202
CHEMBL1990223,P49840,11.500000186
CHEMBL1965570,P53350,11.200000128
CHEMBL1980896,P07949,11.999998417
CHEMBL211003,P35968,11.1
CHEMBL1993548,O95819,12.199999035
CHEMBL1997764,Q08881,11.900000875
CHEMBL1986869,P49841,11.300000237
CHEMBL259922,Q13882,11.699999383
CHEMBL1997764,P45984,11.599999679
CHEMBL1973483,P10721,11.999998417
CHEMBL385478,Q86V86,12.599996932
CHEMBL2002479,P11309,11.500000186
CHEMBL1984191,Q9UEE5,11.500000186
CHEMBL1986530,Q7L7X3,11.1
CHEMBL1976455,Q13464,11.1
CHEMBL1973720,P49840,12.499996913
CHEMBL443962,P78368,12.399997603
CHEMBL1969942,P49840,11.500000186
CHEMBL508928,P24941,11.200000128
CHEMBL2007592,Q13976,11.800000504
CHEMBL1982957,Q9H2G2,13.600038134
CHEMBL1993781,P10721,11.999998417
CHEMBL1973868,P08581,11.699999383
CHEMBL526133,Q9BXA7,11.900000875
CHEMBL1972119,P49760,11.200000128
CHEMBL351291,Q05513,11.1
CHEMBL1996576,Q5S007,11.699999383
CHEMBL8000,P05771,10.1
CHEMBL2003286,P07332,11.800000504
CHEMBL1990821,Q9BZL6,11.1
CHEMBL2004631,Q9NWZ3,11.1
CHEMBL2004871,Q9H2X6,11.599999679
CHEMBL1933582,P04629,11.1
CHEMBL2006237,P53350,11.200000128
CHEMBL336961,P35968,11.200000128
CHEMBL1991285,O15264,11.200000128
CHEMBL1997764,P51957,12.199999035
CHEMBL1984760,Q7L7X3,11.400000202
CHEMBL2000685,P11309,13.399988938
CHEMBL1964441,P08069,11.699999383
CHEMBL1989708,O60674,12.1
CHEMBL1964948,P49336,12.499996913
CHEMBL1965589,Q9UEE5,11.500000186
CHEMBL1993335,P08581,12.1
CHEMBL1230607,P35968,11.1
CHEMBL1970217,Q05513,11.200000128
CHEMBL2178352,P29597,11.273925197
CHEMBL1969042,P43405,11.900000875
CHEMBL1975233,Q9Y243,11.1
CHEMBL363648,P23443,11.300000237
CHEMBL1983393,P51955,11.599999679
CHEMBL553824,O94806,10.622878745
CHEMBL1986756,Q9HAZ1,13.299970641
CHEMBL434237,Q05655,10.738272164
CHEMBL1995927,Q8NE63,11.200000128
CHEMBL565612,O96013,11.400000202
CHEMBL1984367,P11309,11.1
CHEMBL1984842,Q04912,11.500000186
CHEMBL293750,Q04759,10.351811973
CHEMBL210390,P22612,14.196910013
CHEMBL1979057,O94806,11.200000128
CHEMBL220057,P17612,11.699999383
CHEMBL1985074,P53778,11.400000202
CHEMBL271381,P04626,11.900000875
CHEMBL2004355,Q96GD4,11.300000237
CHEMBL2002723,P09619,11.800000504
CHEMBL1982465,Q13188,12.1
CHEMBL1978167,P45983,11.400000202
CHEMBL2007372,P36888,11.699999383
CHEMBL2001288,O94806,11.1
CHEMBL1973483,P05129,11.200000128
CHEMBL2004438,Q05513,11.200000128
CHEMBL1986186,Q16513,11.200000128
CHEMBL1971017,P31751,11.200000128
CHEMBL583187,P24941,12.1
CHEMBL2005186,O15530,11.500000186
CHEMBL2001920,Q9HCP0,11.300000237
CHEMBL1972365,P10721,11.000000142
CHEMBL1965988,Q00535,11.1
CHEMBL1980142,Q96PF2,11.900000875
CHEMBL1970903,P49137,11.699999383
CHEMBL2007296,Q08881,11.900000875
CHEMBL1981744,P36888,11.599999679
CHEMBL2006276,Q13464,11.699999383
CHEMBL1994241,P10721,11.999998417
CHEMBL1242758,P35968,11.484049948
CHEMBL1993941,Q9UEE5,11.500000186
CHEMBL1230122,O96013,11.400000202
CHEMBL1984274,P06493,11.200000128
CHEMBL1987034,Q9NYL2,12.599996932
CHEMBL340921,Q7L7X3,11.500000186
CHEMBL1984044,Q9H4B4,11.200000128
CHEMBL2002726,O00444,11.500000186
CHEMBL1989471,P00519,12.699997654
CHEMBL1979176,P48730,11.200000128
CHEMBL1968151,P41743,11.400000202
CHEMBL1969042,Q9Y4K4,12.799991797
CHEMBL1973711,Q9H4B4,12.199999035
CHEMBL1969664,Q9UM73,11.500000186
CHEMBL1230122,P28482,12.1
CHEMBL1972119,Q96KB5,11.1
CHEMBL1973795,O14965,10.300000031
CHEMBL1986603,Q9NYL2,11.200000128
CHEMBL1997617,Q9Y243,11.200000128
CHEMBL1999718,Q9Y243,11.1
CHEMBL1969879,P51957,11.300000237
CHEMBL2007421,P50750,12.399997603
CHEMBL1979855,Q9UEE5,11.500000186
CHEMBL1241769,P00533,11.127797162
CHEMBL1983945,P15735,11.400000202
CHEMBL2001751,Q9NR20,12.499996913
CHEMBL1968791,P31749,11.200000128
CHEMBL1987448,P48729,11.999998417
CHEMBL1980407,P45983,11.999998417
CHEMBL508928,Q9UEE5,12.1
CHEMBL1971021,P06493,11.200000128
CHEMBL1985092,P08922,11.800000504
CHEMBL2007064,P07948,12.599996932
CHEMBL477817,P08631,13.685026652
CHEMBL412142,Q9P1W9,11.900000875
CHEMBL1984586,Q9H2X6,12.599996932
CHEMBL1982506,Q9HAZ1,12.499996913
CHEMBL1968127,P53350,11.200000128
CHEMBL1966524,P06493,12.899998135
CHEMBL231209,Q8NE63,12.499996913
CHEMBL1242472,O00329,13.47675071
CHEMBL1968127,O96017,11.900000875
CHEMBL1979093,P22607,11.800000504
CHEMBL1986943,P36507,13.399988938
CHEMBL1985206,O14965,11.900000875
CHEMBL111779,P24723,9.798970004
CHEMBL215943,P35968,15.1
CHEMBL267941,Q02156,9.401029995999998
CHEMBL1080994,P07948,12.637602002
CHEMBL1969301,P36888,12.1
CHEMBL1990482,P22607,11.800000504
CHEMBL2002992,P04626,11.900000875
CHEMBL2000801,Q14289,11.900000875
CHEMBL1982413,P17948,11.500000186
CHEMBL1987756,P11309,11.1
CHEMBL1976240,P78368,11.200000128
CHEMBL1972659,Q9Y243,11.1
CHEMBL210963,P51955,11.118106086
CHEMBL1972362,Q05513,11.200000128
CHEMBL1983640,P11362,12.299998172
CHEMBL1994308,Q04771,11.500000186
CHEMBL1986943,P29597,12.1
CHEMBL1975233,Q9BZL6,11.200000128
CHEMBL1986143,Q14164,11.599999679
CHEMBL259850,P10721,11.999998417
CHEMBL1997846,P15735,11.400000202
CHEMBL1993413,O96013,11.400000202
CHEMBL2000104,Q9HBY8,11.500000186
CHEMBL1986666,O94806,12.499996913
CHEMBL2006188,P00533,11.800000504
CHEMBL1241390,P35968,10.1
CHEMBL1973348,P07333,11.699999383
CHEMBL1977814,O15264,11.200000128
CHEMBL1970317,P48730,11.999998417
CHEMBL2005475,P48729,11.300000237
CHEMBL505896,P52333,11.180921908
CHEMBL1964441,P00519,12.899998135
CHEMBL256835,O43293,11.999998417
CHEMBL1988153,Q96KB5,11.500000186
CHEMBL235157,Q9HAZ1,11.699999383
CHEMBL2001920,Q16644,11.1
CHEMBL381207,P11362,11.923908741
CHEMBL1980142,P51812,11.200000128
CHEMBL2001257,P49760,11.300000237
CHEMBL1982563,P31749,11.200000128
CHEMBL1988300,Q9H2G2,11.599999679
CHEMBL1967336,Q16288,11.599999679
CHEMBL1992242,Q96SB4,11.200000128
CHEMBL1965131,Q13153,11.1
CHEMBL1992371,Q9UQM7,11.500000186
CHEMBL1965423,Q7KZI7,11.200000128
CHEMBL1965507,P08922,11.800000504
CHEMBL1985580,P00519,12.299998172
CHEMBL1991577,P68400,11.300000237
CHEMBL336961,Q9BZL6,11.1
CHEMBL2004615,Q9H4B4,11.200000128
CHEMBL1972346,Q13188,12.299998172
CHEMBL1242203,P42338,11.673488739
CHEMBL1969126,P06241,12.199999035
CHEMBL2004311,Q16513,11.200000128
CHEMBL1988163,Q9P1W9,11.900000875
CHEMBL1971430,Q7KZI7,11.200000128
CHEMBL1989029,P06493,11.200000128
CHEMBL1969523,Q05513,11.400000202
CHEMBL27852,P41743,12.003089987
CHEMBL1727312,Q86V86,10.499999968
CHEMBL1980167,P17948,11.500000186
CHEMBL484390,P51812,12.799991797
CHEMBL1988163,P49840,13.200015437
CHEMBL316264,P51451,11.900000875
CHEMBL1999918,Q08881,11.900000875
CHEMBL1992922,Q14012,11.300000237
CHEMBL1975534,P08069,11.800000504
CHEMBL1989265,P49841,11.900000875
CHEMBL1984274,Q05513,11.200000128
CHEMBL2003456,P31749,11.200000128
CHEMBL1967302,P08922,11.800000504
CHEMBL2000832,Q9H3Y6,11.900000875
CHEMBL1984274,P12931,11.400000202
CHEMBL1992042,Q14164,11.599999679
CHEMBL1985309,Q9HBH9,11.699999383
CHEMBL1969042,Q96SB4,11.200000128
CHEMBL1974254,P49840,11.200000128
CHEMBL1969126,P11309,11.1
CHEMBL2003524,P00519,12.299998172
CHEMBL2002407,P00519,12.299998172
CHEMBL1974870,Q9NR20,12.599996932
CHEMBL1974457,Q08881,11.900000875
CHEMBL2000429,P36888,11.699999383
CHEMBL1981792,Q9UM73,11.300000237
CHEMBL1972937,P10721,11.999998417
CHEMBL1982466,P24941,11.200000128
CHEMBL415233,P17252,10.1
CHEMBL1984700,P04629,11.699999383
CHEMBL1997197,O43293,11.400000202
CHEMBL1993424,Q13153,11.1
CHEMBL1980704,P00533,11.800000504
CHEMBL1990884,Q9UEE5,11.500000186
CHEMBL1682341,P68400,11.300000237
CHEMBL1087397,P04049,13.702059991
CHEMBL1988581,O60674,13.200015437
CHEMBL220057,Q96PF2,11.900000875
CHEMBL2000393,O15530,11.699999383
CHEMBL184847,P48729,11.300000237
CHEMBL1970913,P15735,11.400000202
CHEMBL116070,Q9BXA7,11.900000875
CHEMBL1998435,P48730,11.200000128
CHEMBL408995,P53350,14.1
CHEMBL574646,P35968,12.280456064
CHEMBL210618,P78368,11.200000128
CHEMBL1967094,Q7KZI7,11.699999383
CHEMBL1984586,P52333,11.900000875
CHEMBL1965387,P49841,11.500000186
CHEMBL248757,Q9H2G2,12.899998135
CHEMBL206783,O00141,11.1
CHEMBL412142,Q9BXA7,11.900000875
CHEMBL1980163,P51812,11.200000128
CHEMBL1986943,Q14164,12.199999035
CHEMBL1682359,P07948,11.900000875
CHEMBL1879463,O96013,11.400000202
CHEMBL1997846,P07949,11.800000504
CHEMBL1992555,Q8TDC3,11.1
CHEMBL1968127,Q96PF2,11.900000875
CHEMBL2000481,P12931,11.800000504
CHEMBL1982992,P28482,11.200000128
CHEMBL1982957,P08069,11.800000504
CHEMBL26501,Q15139,13.864471553
CHEMBL1996587,O14965,11.900000875
CHEMBL1997129,P23443,12.199999035
CHEMBL1990212,Q13627,11.500000186
CHEMBL2003456,Q5VT25,11.1
CHEMBL565612,P04629,11.699999383
CHEMBL1949855,P11362,11.1
CHEMBL1974288,P42679,11.800000504
CHEMBL518060,P31749,10.1
CHEMBL132169,P22612,11.923908741
CHEMBL1965423,Q9Y6M4,11.300000237
CHEMBL379835,Q00535,11.1
CHEMBL1982465,P36888,14.299970641
CHEMBL2312654,Q9P289,11.515668776
CHEMBL550418,P51812,11.500000186
CHEMBL1974702,P08581,11.599999679
CHEMBL1996791,Q9Y243,11.1
CHEMBL248757,Q96GD4,11.800000504
CHEMBL1964687,P49137,11.400000202
CHEMBL1982924,P51617,11.400000202
CHEMBL1970203,O60674,11.900000875
CHEMBL2063926,P12931,11.1
CHEMBL1999918,P27448,11.599999679
CHEMBL2003271,O95819,12.199999035
CHEMBL519113,P17252,10.401029995999998
CHEMBL1964804,Q14680,11.900000875
CHEMBL2001257,Q13976,11.800000504
CHEMBL1682341,P53778,11.300000237
CHEMBL1981215,P29376,11.699999383
CHEMBL606964,P09619,13.180921908
CHEMBL394790,P28482,11.200000128
CHEMBL522785,P00533,11.58148606
CHEMBL1981725,Q9Y243,11.1
CHEMBL1986588,P36888,10.700000074999998
CHEMBL1972346,P51812,11.900000875
CHEMBL2001957,P53667,12.199999035
CHEMBL196363,Q8N4C8,11.200000128
CHEMBL424872,P35916,11.300000237
CHEMBL1966069,Q00535,11.200000128
CHEMBL1999590,Q96SB4,11.200000128
CHEMBL1968070,P08069,12.1
CHEMBL1987430,Q13131,11.599999679
CHEMBL2006188,P49840,11.500000186
CHEMBL1986943,Q9UM73,11.999998417
CHEMBL1977041,Q13153,11.400000202
CHEMBL1624529,Q9H2X6,11.599999679
CHEMBL1988300,Q14289,11.900000875
CHEMBL2004438,P48729,11.500000186
CHEMBL1991285,P45983,11.599999679
CHEMBL1993661,Q9Y6M4,11.300000237
CHEMBL1965423,O00311,11.999998417
CHEMBL1242852,P42336,11.691760035
CHEMBL2006580,O00444,11.500000186
CHEMBL226471,P49137,11.948756027
CHEMBL2000801,P28482,11.200000128
CHEMBL2002373,Q16644,11.1
CHEMBL1986503,Q05397,11.300000237
CHEMBL1991725,P17948,12.499996913
CHEMBL1981782,P48730,11.400000202
CHEMBL1975256,P17612,11.200000128
CHEMBL2005475,O60674,11.900000875
CHEMBL1879463,P51812,11.599999679
CHEMBL1979883,Q13464,12.799991797
CHEMBL1990884,Q9H3Y6,11.900000875
CHEMBL2004159,P29376,11.699999383
CHEMBL1978014,Q96KB5,11.1
CHEMBL1977041,P53667,12.599996932
CHEMBL1979252,P35916,11.300000237
CHEMBL1969042,O94806,11.900000875
CHEMBL211378,P53778,11.300000237
CHEMBL1977749,P00519,11.699999383
CHEMBL1997597,P07948,11.900000875
CHEMBL357490,Q02156,12.02226882
CHEMBL2002992,O15264,11.200000128
CHEMBL220241,P31751,12.185007391
CHEMBL1992634,Q14289,11.900000875
CHEMBL248757,P49137,11.505248695
CHEMBL1982660,P31749,11.200000128
CHEMBL1973711,Q16644,11.699999383
CHEMBL1985095,Q7L7X3,11.699999383
CHEMBL1082440,P31751,11.200000128
CHEMBL1242199,P42336,12.675118363
CHEMBL1971289,P08069,11.699999383
CHEMBL1972221,Q05655,11.200000128
CHEMBL1980995,Q14164,14.400162274
CHEMBL1982924,P15735,11.400000202
CHEMBL1966514,Q14289,11.900000875
CHEMBL1998545,P51812,11.200000128
CHEMBL209148,P06241,12.058607315
CHEMBL1968406,P06239,13.000008766
CHEMBL318272,P05129,12.145757491
CHEMBL2001613,P48729,11.200000128
CHEMBL1991078,P53350,11.200000128
CHEMBL1969301,P16591,11.900000875
CHEMBL1825138,P42679,11.800000504
CHEMBL249282,O96017,11.999998417
CHEMBL1977346,P68400,11.300000237
CHEMBL1991180,O15264,11.300000237
CHEMBL1090360,Q96PF2,11.900000875
CHEMBL1992342,P16591,11.900000875
CHEMBL1984274,P51957,11.300000237
CHEMBL1986970,P06241,12.199999035
CHEMBL2006581,Q7KZI7,11.200000128
CHEMBL1980562,P48729,11.900000875
CHEMBL2004355,Q9Y243,11.1
CHEMBL335931,P00533,11.555931956
CHEMBL2000078,O60674,11.699999383
CHEMBL1984162,Q8IW41,11.900000875
CHEMBL1992922,P15735,11.800000504
CHEMBL371206,O14757,11.200000128
CHEMBL1987359,P00519,12.299998172
CHEMBL1984586,Q13627,11.300000237
CHEMBL468280,Q9P1W9,12.829721275
CHEMBL406375,P36888,12.622878745
CHEMBL1972584,O96017,12.499996913
CHEMBL223367,P51812,14.200179498
CHEMBL1965570,P78368,11.599999679
CHEMBL1981792,P51817,11.599999679
CHEMBL1976240,O15075,11.1
CHEMBL1986781,P49841,13.200015437
CHEMBL310179,P17252,10.702059991
CHEMBL2002446,Q9Y4K4,12.399997603
CHEMBL1986328,O43781,11.699999383
CHEMBL481491,Q14289,11.900000875
CHEMBL1085511,P23458,11.1
CHEMBL1999931,P00533,11.800000504
CHEMBL1986186,O14757,11.200000128
CHEMBL1969506,P41743,11.400000202
CHEMBL1967302,P00519,12.299998172
CHEMBL1968380,Q15303,11.500000186
CHEMBL1990496,P31751,11.200000128
CHEMBL266969,P00533,10.401029995999998
CHEMBL1242202,P35968,13.359637311
CHEMBL1988594,Q13627,11.300000237
CHEMBL17370,P08581,11.599999679
CHEMBL1975128,P42685,11.900000875
CHEMBL1242380,P35968,10.1
CHEMBL1982476,P04629,14.200179498
CHEMBL444337,Q04759,12.685026652
CHEMBL526133,P15735,11.400000202
CHEMBL1980297,P08581,14.500116928
CHEMBL1996931,Q9UM73,11.999998417
CHEMBL1965351,P51955,11.1
CHEMBL1983640,Q07912,11.500000186
CHEMBL2005112,P06493,11.200000128
CHEMBL2007372,O15530,11.500000186
CHEMBL373598,P31751,12.075390989
CHEMBL2017214,P48730,10.497940009
CHEMBL1964399,P35916,13.399988938
CHEMBL1994938,Q05513,11.200000128
CHEMBL1998159,Q9BXA7,13.600038134
CHEMBL213505,Q14289,11.900000875
CHEMBL340921,P45984,11.500000186
CHEMBL81809,P19784,10.702059991
CHEMBL1979554,P08069,11.800000504
