drug_id,prot_id,pred
BW-B70C,Q99640-2,5.028
BW-B70C,Q9BZ23-2,5.761
BW-B70C,Q9H5L6,5.534
BW-B70C,Q9HA64,5.252
BW-B70C,Q9NRJ5,5.42
BW-B70C,Q9NY57,5.184
BW-B70C,Q9QC07,5.609
BW-B70C,Q9UJ70-2,5.442
BW-B70C,Q9UQG0,5.603
BW-B70C,Q9Y6S9,5.618
BW-B70C,O00142-2,5.467
BW-B70C,O00142-3,5.497
BW-B70C,O00142-4,5.373
BW-B70C,O00142-5,5.384
BW-B70C,O00142-6,5.469
BW-B70C,O14733-2,5.147
BW-B70C,O14733-3,5.132
BW-B70C,O14733-4,5.326
BW-B70C,O14936-4,4.996
BW-B70C,O15075-2,5.18
BW-B70C,O60229-2,5.425
BW-B70C,O60229-4,5.885
BW-B70C,O60229-5,5.655
BW-B70C,O60229-6,5.789
BW-B70C,O60229-7,5.417
BW-B70C,O95819-2,6.217
BW-B70C,O95819-3,6.179
BW-B70C,O95819-4,6.232
BW-B70C,O95819-5,6.235
BW-B70C,O95819-6,6.249
BW-B70C,P00519-2,5.381
BW-B70C,P04626-2,5.877
BW-B70C,P04626-3,5.768
BW-B70C,P04626-4,5.342
BW-B70C,P04626-5,5.307
BW-B70C,P04626-6,5.278
BW-B70C,P04629-2,5.983
BW-B70C,P04629-3,6.046
BW-B70C,P04629-4,5.947
BW-B70C,P06239-3,5.606
BW-B70C,P06493-2,5.387
BW-B70C,P0C263,5.13
BW-B70C,P11309-2,4.765
BW-B70C,P14618-3,5.414
BW-B70C,P16234-2,6.361
BW-B70C,P17948-5,6.249
BW-B70C,P17948-6,6.033
BW-B70C,P17948-7,5.511
BW-B70C,P17948-8,5.504
BW-B70C,P21127-10,5.205
BW-B70C,P21127-12,5.087
BW-B70C,P21127-2,5.275
BW-B70C,P21127-3,5.285
BW-B70C,P21127-4,5.237
BW-B70C,P21127-5,5.233
BW-B70C,P21127-6,5.27
BW-B70C,P21127-8,5.284
BW-B70C,P21127-9,5.268
BW-B70C,P22392-2,5.481
BW-B70C,P22694-10,5.016
BW-B70C,P22694-2,4.758
BW-B70C,P22694-3,4.717
BW-B70C,P22694-4,4.735
BW-B70C,P22694-5,4.744
BW-B70C,P22694-6,4.751
BW-B70C,P22694-7,4.744
BW-B70C,P22694-8,4.981
BW-B70C,P22694-9,4.751
BW-B70C,P23443-4,5.414
BW-B70C,P27448-2,5.201
BW-B70C,P27448-3,5.202
BW-B70C,P27448-4,5.193
BW-B70C,P27448-6,5.199
BW-B70C,P27448-7,5.202
BW-B70C,P27448-8,5.647
BW-B70C,P29323-2,5.175
BW-B70C,P30085-3,5.556
BW-B70C,P37173-3,6.278
BW-B70C,P42684-10,5.215
BW-B70C,P42684-2,5.179
BW-B70C,P42684-3,5.19
BW-B70C,P42684-4,5.179
BW-B70C,P42684-5,5.207
BW-B70C,P42684-6,5.185
BW-B70C,P42684-7,5.207
BW-B70C,P42684-8,5.182
BW-B70C,P45983-2,5.408
BW-B70C,P45983-3,5.463
BW-B70C,P45983-4,5.517
BW-B70C,P45983-5,5.376
BW-B70C,P45985-2,5.433
BW-B70C,P49903-2,5.789
BW-B70C,P49903-3,5.37
BW-B70C,P49903-4,5.665
BW-B70C,P50750-2,5.112
BW-B70C,P51955-2,5.044
BW-B70C,P78356-2,5.334
BW-B70C,Q04912-2,5.51
BW-B70C,Q04912-3,5.736
BW-B70C,Q04912-4,5.616
BW-B70C,Q04912-5,5.506
BW-B70C,Q04912-6,5.465
BW-B70C,Q04912-7,5.745
BW-B70C,Q05397-2,5.273
BW-B70C,Q05397-3,5.369
BW-B70C,Q05397-4,5.69
BW-B70C,Q05397-5,5.311
BW-B70C,Q05397-6,5.675
BW-B70C,Q05397-7,5.219
BW-B70C,Q07912-2,4.809
BW-B70C,Q09013-1,4.778
BW-B70C,Q09013-10,4.828
BW-B70C,Q09013-11,4.806
BW-B70C,Q09013-12,4.832
BW-B70C,Q09013-15,4.801
BW-B70C,Q09013-2,4.747
BW-B70C,Q09013-5,5.122
BW-B70C,Q09013-6,4.772
BW-B70C,Q09013-7,4.768
BW-B70C,Q09013-8,4.788
BW-B70C,Q13554-2,4.913
BW-B70C,Q13554-4,4.959
BW-B70C,Q13554-5,4.913
BW-B70C,Q13554-6,4.945
BW-B70C,Q13554-7,4.966
BW-B70C,Q13554-8,4.919
BW-B70C,Q13555-10,4.888
BW-B70C,Q13555-11,4.845
BW-B70C,Q13555-2,4.872
BW-B70C,Q13555-3,4.862
BW-B70C,Q13555-4,4.843
BW-B70C,Q13555-6,4.894
BW-B70C,Q13555-7,4.89
BW-B70C,Q13555-8,4.892
BW-B70C,Q13555-9,4.896
BW-B70C,Q13557-10,4.984
BW-B70C,Q13557-11,4.995
BW-B70C,Q13557-12,5.003
BW-B70C,Q13557-3,5.008
BW-B70C,Q13557-4,4.99
BW-B70C,Q13557-5,4.964
BW-B70C,Q13557-6,5.014
BW-B70C,Q13557-9,4.985
BW-B70C,Q13574-1,5.661
BW-B70C,Q13627-2,5.48
BW-B70C,Q13627-3,5.488
BW-B70C,Q13627-4,5.486
BW-B70C,Q13627-5,5.478
BW-B70C,Q13976-2,5.107
BW-B70C,Q14680-2,5.547
BW-B70C,Q14680-3,5.508
BW-B70C,Q14680-4,5.397
BW-B70C,Q14680-5,5.637
BW-B70C,Q14680-6,5.596
BW-B70C,Q14680-7,5.506
BW-B70C,Q14680-8,5.39
BW-B70C,Q15746-10,5.582
BW-B70C,Q15746-11,5.133
BW-B70C,Q15746-2,5.25
BW-B70C,Q15746-3,5.231
BW-B70C,Q15746-4,5.25
BW-B70C,Q15746-5,5.231
BW-B70C,Q15746-6,5.231
BW-B70C,Q15746-8,5.585
BW-B70C,Q15746-9,5.142
BW-B70C,Q15772-4,5.936
BW-B70C,Q15831-2,5.292
BW-B70C,Q16539-2,5.85
BW-B70C,Q16539-3,5.424
BW-B70C,Q16539-4,5.462
BW-B70C,Q16539-5,5.362
BW-B70C,Q16620-2,5.982
BW-B70C,Q16620-3,5.969
BW-B70C,Q16620-4,6.024
BW-B70C,Q16620-5,5.989
BW-B70C,Q16620-6,6.149
BW-B70C,Q16620-7,6.136
BW-B70C,Q16760-2,5.739
BW-B70C,Q3KQV9,5.504
BW-B70C,Q3MIX3,5.525
BW-B70C,Q5T6J7,5.475
BW-B70C,Q5TCS8-1,5.971
BW-B70C,Q5TCS8-2,5.875
BW-B70C,Q5TCS8-3,5.819
BW-B70C,Q5TCS8-5,5.802
BW-B70C,Q5TCS8-6,5.842
BW-B70C,Q5VST9-3,5.29
BW-B70C,Q5XG87-2,5.342
BW-B70C,Q6PFW1-2,5.332
BW-B70C,Q6PFW1-3,5.332
BW-B70C,Q6PFW1-4,5.325
BW-B70C,Q6PFW1-5,5.348
BW-B70C,Q6PFW1-6,5.344
BW-B70C,Q6PFW1-7,5.33
BW-B70C,Q6ZMQ8-2,6.188
BW-B70C,Q86Y07-2,4.978
BW-B70C,Q8IV42,5.542
BW-B70C,Q8IVS8-2,5.863
BW-B70C,Q8IWQ3-2,5.045
BW-B70C,Q8IWQ3-3,5.053
BW-B70C,Q8IWQ3-4,5.045
BW-B70C,Q8IWQ3-5,5.078
BW-B70C,Q8IWQ3-6,5.121
BW-B70C,Q8N4C8-2,6.169
BW-B70C,Q8N4C8-3,6.167
BW-B70C,Q8N4C8-4,6.141
BW-B70C,Q8N4C8-5,6.22
BW-B70C,Q8N5S9-2,5.164
BW-B70C,Q8NDF8-2,5.279
BW-B70C,Q8NDF8-3,5.346
BW-B70C,Q8NDF8-4,5.363
BW-B70C,Q8NDF8-5,5.356
BW-B70C,Q8TAS1-2,5.399
BW-B70C,Q8WZ42-10,5.668
BW-B70C,Q8WZ42-11,5.598
BW-B70C,Q8WZ42-12,5.598
BW-B70C,Q8WZ42-13,5.598
BW-B70C,Q8WZ42-2,5.529
BW-B70C,Q8WZ42-3,5.668
BW-B70C,Q8WZ42-4,5.598
BW-B70C,Q8WZ42-5,5.598
BW-B70C,Q8WZ42-6,5.598
BW-B70C,Q8WZ42-7,5.598
BW-B70C,Q8WZ42-8,5.598
BW-B70C,Q8WZ42-9,5.668
BW-B70C,Q96GD4-2,6.526
BW-B70C,Q96GD4-3,6.127
BW-B70C,Q96GD4-4,6.533
BW-B70C,Q96GD4-5,6.537
BW-B70C,Q9BZ23-4,5.723
BW-B70C,Q9H4A3-2,5.239
BW-B70C,Q9H4A3-4,5.645
BW-B70C,Q9H4A3-5,5.146
BW-B70C,Q9H4A3-6,5.159
BW-B70C,Q9H4A3-7,5.159
BW-B70C,Q9HBH9-2,5.743
BW-B70C,Q9UL54-2,5.245
BW-B70C,Q9UQ88-10,5.126
BW-B70C,Q9UQ88-2,5.325
BW-B70C,Q9UQ88-3,5.333
BW-B70C,Q9UQ88-4,5.331
BW-B70C,Q9UQ88-5,5.21
BW-B70C,Q9UQ88-8,6.06
BW-B70C,Q9UQ88-9,5.456
BW-B70C,Q9Y4B6-3,5.53
BW-B70C,Q9Y5K3-2,5.685
BW-B70C,Q9Y5K3-3,5.678
BW-B70C,Q9Y6T7-2,5.66
BW-B70C,A2RU49-2,5.367
BW-B70C,A2RU49-3,5.38
BW-B70C,A4D126-2,5.726
BW-B70C,O00141-2,5.059
BW-B70C,O00141-3,5.047
BW-B70C,O00141-4,5.064
BW-B70C,O00141-5,5.058
BW-B70C,O00329-2,6.078
BW-B70C,O00443-2,6.006
BW-B70C,O00444-2,6.185
BW-B70C,O00444-3,6.073
BW-B70C,O00506-2,5.602
BW-B70C,O00506-3,5.59
BW-B70C,O00746-2,5.408
BW-B70C,O00764-2,5.575
BW-B70C,O00764-3,5.335
BW-B70C,O14578-2,5.721
BW-B70C,O14578-3,5.678
BW-B70C,O14578-4,5.833
BW-B70C,O14730-2,5.463
BW-B70C,O14735-2,5.659
BW-B70C,O14735-3,5.602
BW-B70C,O14746-2,5.298
BW-B70C,O14746-3,5.384
BW-B70C,O14746-4,5.947
BW-B70C,O14757-2,5.484
BW-B70C,O14757-3,5.306
BW-B70C,O14772-2,5.935
BW-B70C,O14772-3,5.877
BW-B70C,O14874-2,5.628
BW-B70C,O14874-3,5.659
BW-B70C,O14920-2,5.077
BW-B70C,O14920-3,5.121
BW-B70C,O14920-4,5.15
BW-B70C,O14936-2,4.959
BW-B70C,O14936-3,4.998
BW-B70C,O14936-5,5.255
BW-B70C,O14936-6,4.959
BW-B70C,O14976-2,5.629
BW-B70C,O14986-2,5.416
BW-B70C,O14986-3,5.435
BW-B70C,O15021-2,4.849
BW-B70C,O15021-3,4.837
BW-B70C,O15021-4,6.12
BW-B70C,O15021-6,4.844
BW-B70C,O15075-3,5.321
BW-B70C,O15075-4,5.315
BW-B70C,O15146-2,5.764
BW-B70C,O15146-3,5.77
BW-B70C,O15264-2,5.373
BW-B70C,O15530-2,5.14
BW-B70C,O15530-3,5.266
BW-B70C,O15530-4,5.331
BW-B70C,O15530-5,5.193
BW-B70C,O43283-3,6.273
BW-B70C,O43283-4,5.764
BW-B70C,O43283-5,5.695
BW-B70C,O43283-6,6.617
BW-B70C,O43293-2,4.717
BW-B70C,O43314-2,5.247
BW-B70C,O43318-2,6.403
BW-B70C,O43318-3,6.32
BW-B70C,O43318-4,6.372
BW-B70C,O43353-2,5.695
BW-B70C,O43683-2,5.351
BW-B70C,O43683-3,5.272
BW-B70C,O43781-2,5.554
BW-B70C,O60285-2,5.529
BW-B70C,O60331-2,5.198
BW-B70C,O60331-3,5.142
BW-B70C,O60331-4,5.148
BW-B70C,O60566-2,5.377
BW-B70C,O60566-3,5.309
BW-B70C,O60673-2,6.329
BW-B70C,O60825-2,5.45
BW-B70C,O60942-2,5.472
BW-B70C,O60942-3,5.482
BW-B70C,O60942-4,5.467
BW-B70C,O75072-2,5.853
BW-B70C,O75414-2,5.953
BW-B70C,O75414-3,5.817
BW-B70C,O75417-2,6.479
BW-B70C,O75582-2,4.909
BW-B70C,O75582-3,4.887
BW-B70C,O75676-2,4.83
BW-B70C,O75747-2,5.176
BW-B70C,O75914-2,5.46
BW-B70C,O75914-3,5.64
BW-B70C,O75914-4,5.63
BW-B70C,O75962-2,5.505
BW-B70C,O75962-3,5.782
BW-B70C,O75962-4,5.476
BW-B70C,O75962-5,5.505
BW-B70C,O76039-1,5.443
BW-B70C,O94806-2,5.525
BW-B70C,O94921-2,5.333
BW-B70C,O94921-3,5.343
BW-B70C,O95340-2,5.655
BW-B70C,O95382-2,5.131
BW-B70C,O95382-3,5.074
BW-B70C,O95544-2,5.663
BW-B70C,O95544-3,5.61
BW-B70C,O95674-2,5.598
BW-B70C,O95835-2,5.999
BW-B70C,O96013-2,4.889
BW-B70C,O96013-3,4.902
BW-B70C,O96013-4,4.905
BW-B70C,P00533-2,5.413
BW-B70C,P00533-3,5.528
BW-B70C,P00533-4,5.519
BW-B70C,P00558-2,5.353
BW-B70C,P00973-3,5.269
BW-B70C,P00973-4,5.23
BW-B70C,P04049-2,6.144
BW-B70C,P04053-2,5.259
BW-B70C,P05771-2,4.755
BW-B70C,P06213-2,5.535
BW-B70C,P06239-2,5.936
BW-B70C,P06241-2,5.002
BW-B70C,P07332-2,5.168
BW-B70C,P07332-3,5.283
BW-B70C,P07332-4,5.172
BW-B70C,P07333-2,6.405
BW-B70C,P07948-2,5.169
BW-B70C,P07949-2,6.316
BW-B70C,P08237-2,5.391
BW-B70C,P08237-3,5.408
BW-B70C,P08581-2,6.135
BW-B70C,P08581-3,6.131
BW-B70C,P08631-3,5.074
BW-B70C,P08631-4,5.08
BW-B70C,P09619-2,6.262
BW-B70C,P10398-2,5.603
BW-B70C,P10721-2,6.023
BW-B70C,P10721-4,5.441
BW-B70C,P11274-2,5.416
BW-B70C,P11802-2,5.289
BW-B70C,P11908-2,5.458
BW-B70C,P12532-2,5.347
BW-B70C,P12931-2,4.9
BW-B70C,P12931-3,4.957
BW-B70C,P15531-2,5.325
BW-B70C,P15735-2,5.569
BW-B70C,P16118-2,5.513
BW-B70C,P16234-3,6.895
BW-B70C,P16591-2,5.864
BW-B70C,P16591-3,5.749
BW-B70C,P17612-2,4.697
BW-B70C,P17858-2,5.535
BW-B70C,P19367-2,5.548
BW-B70C,P19367-3,5.548
BW-B70C,P19367-4,5.554
BW-B70C,P19525-2,5.415
BW-B70C,P20794-2,5.185
BW-B70C,P20794-3,5.178
BW-B70C,P21709-2,5.661
BW-B70C,P21709-3,5.685
BW-B70C,P21860-2,5.761
BW-B70C,P21860-3,5.206
BW-B70C,P21860-4,5.265
BW-B70C,P21860-5,6.125
BW-B70C,P22455-2,5.17
BW-B70C,P22607-2,5.465
BW-B70C,P22607-3,5.449
BW-B70C,P22607-4,5.789
BW-B70C,P23443-2,5.433
BW-B70C,P23443-3,5.446
BW-B70C,P23443-5,5.423
BW-B70C,P23743-2,6.001
BW-B70C,P23743-3,5.695
BW-B70C,P23919-2,5.545
BW-B70C,P24723-2,4.667
BW-B70C,P24928-2,5.69
BW-B70C,P24941-2,5.165
BW-B70C,P27037-2,5.066
BW-B70C,P27361-2,5.149
BW-B70C,P27361-3,5.083
BW-B70C,P28482-2,5.152
BW-B70C,P29317-2,5.72
BW-B70C,P29320-2,5.541
BW-B70C,P29322-2,5.454
BW-B70C,P29376-2,5.659
BW-B70C,P29376-3,6.034
BW-B70C,P29376-4,5.706
BW-B70C,P29376-5,5.74
BW-B70C,P29728-2,5.421
BW-B70C,P29728-3,5.575
BW-B70C,P30085-2,5.57
BW-B70C,P30530-2,6.333
BW-B70C,P30613-2,5.445
BW-B70C,P31749-2,4.729
BW-B70C,P31751-2,4.759
BW-B70C,P32189-1,5.393
BW-B70C,P32189-2,5.355
BW-B70C,P32189-4,5.485
BW-B70C,P32298-2,5.376
BW-B70C,P32298-3,5.287
BW-B70C,P32298-4,5.306
BW-B70C,P33076-2,5.518
BW-B70C,P33076-3,5.612
BW-B70C,P33076-4,5.511
BW-B70C,P33981-2,5.837
BW-B70C,P35557-2,5.792
BW-B70C,P35557-3,5.784
BW-B70C,P35558-2,6.483
BW-B70C,P35590-2,6.352
BW-B70C,P35590-3,6.39
BW-B70C,P35790-2,5.351
BW-B70C,P35916-1,6.468
BW-B70C,P35916-3,6.194
BW-B70C,P35968-2,6.695
BW-B70C,P35968-3,6.718
BW-B70C,P36888-2,6.894
BW-B70C,P36896-2,5.188
BW-B70C,P36896-3,5.151
BW-B70C,P36896-4,5.371
BW-B70C,P36896-5,5.132
BW-B70C,P36897-2,5.097
BW-B70C,P36897-3,4.993
BW-B70C,P37173-2,5.39
BW-B70C,P41250-2,5.376
BW-B70C,P41279-2,5.868
BW-B70C,P42356-2,5.399
BW-B70C,P42679-2,5.093
BW-B70C,P42679-3,5.128
BW-B70C,P42685-2,5.592
BW-B70C,P43250-2,5.201
BW-B70C,P43250-3,5.19
BW-B70C,P43403-2,5.148
BW-B70C,P43403-3,5.051
BW-B70C,P45984-2,5.758
BW-B70C,P45984-3,5.757
BW-B70C,P45984-4,5.806
BW-B70C,P45984-5,5.305
BW-B70C,P46734-2,5.251
BW-B70C,P46734-3,5.267
BW-B70C,P48426-2,5.364
BW-B70C,P48651-2,5.747
BW-B70C,P48651-3,5.828
BW-B70C,P48729-2,5.635
BW-B70C,P48729-3,5.534
BW-B70C,P49336-2,5.456
BW-B70C,P49619-2,5.727
BW-B70C,P49619-3,5.763
BW-B70C,P49759-2,6.317
BW-B70C,P49760-2,6.037
BW-B70C,P49760-3,5.559
BW-B70C,P49761-2,6.188
BW-B70C,P49761-3,5.227
BW-B70C,P49841-2,5.029
BW-B70C,P49902-2,5.526
BW-B70C,P50053-2,5.361
BW-B70C,P51003-2,5.336
BW-B70C,P51617-2,5.431
BW-B70C,P51617-3,5.405
BW-B70C,P51617-4,5.49
BW-B70C,P51955-3,5.049
BW-B70C,P51955-4,5.073
BW-B70C,P51956-2,5.132
BW-B70C,P51957-2,5.236
BW-B70C,P51957-3,5.367
BW-B70C,P52333-2,5.54
BW-B70C,P52333-4,5.925
BW-B70C,P52429-2,5.912
BW-B70C,P52564-2,4.9
BW-B70C,P53355-2,5.599
BW-B70C,P53355-3,4.752
BW-B70C,P53355-4,4.781
BW-B70C,P53667-2,5.143
BW-B70C,P53667-3,5.265
BW-B70C,P53667-4,5.298
BW-B70C,P53671-2,5.35
BW-B70C,P53778-2,5.439
BW-B70C,P53779-2,5.782
BW-B70C,P53779-3,5.791
BW-B70C,P54756-2,4.933
BW-B70C,P54756-3,4.927
BW-B70C,P54760-2,5.286
BW-B70C,P54760-3,5.511
BW-B70C,P54760-4,5.192
BW-B70C,P54762-5,5.346
BW-B70C,P54762-6,5.96
BW-B70C,P54764-2,4.898
BW-B70C,P54819-2,5.396
BW-B70C,P54819-3,5.547
BW-B70C,P54819-4,5.839
BW-B70C,P54819-5,5.456
BW-B70C,P54819-6,5.556
BW-B70C,P54886-2,5.394
BW-B70C,P55263-2,5.529
BW-B70C,P55263-3,5.494
BW-B70C,P55263-4,5.614
BW-B70C,P57078-2,5.579
BW-B70C,P60891-2,5.38
BW-B70C,P78362-2,5.319
BW-B70C,P78527-2,5.49
BW-B70C,P80192-4,5.278
BW-B70C,Q00532-2,5.199
BW-B70C,Q00532-3,5.132
BW-B70C,Q00535-2,5.231
BW-B70C,Q00536-2,5.387
BW-B70C,Q00536-3,5.409
BW-B70C,Q00537-2,5.141
BW-B70C,Q01415-2,5.565
BW-B70C,Q01813-2,5.522
BW-B70C,Q02750-2,5.773
BW-B70C,Q02763-2,6.11
BW-B70C,Q02763-3,6.083
BW-B70C,Q04759-2,5.116
BW-B70C,Q04759-3,4.901
BW-B70C,Q05513-2,4.987
BW-B70C,Q05513-3,4.928
BW-B70C,Q05655-2,4.876
BW-B70C,Q06187-2,5.097
BW-B70C,Q07002-3,5.179
BW-B70C,Q07912-3,4.851
BW-B70C,Q12851-2,5.674
BW-B70C,Q12852-2,5.96
BW-B70C,Q13043-2,5.701
BW-B70C,Q13057-2,5.531
BW-B70C,Q13131-2,5.448
BW-B70C,Q13153-2,4.977
BW-B70C,Q13163-2,6.15
BW-B70C,Q13163-3,6.152
BW-B70C,Q13163-4,6.166
BW-B70C,Q13164-2,5.358
BW-B70C,Q13164-3,5.145
BW-B70C,Q13164-4,5.302
BW-B70C,Q13188-2,5.648
BW-B70C,Q13237-2,4.758
BW-B70C,Q13470-2,5.889
BW-B70C,Q13535-2,6.002
BW-B70C,Q13535-3,6.028
BW-B70C,Q13546-2,5.818
BW-B70C,Q13572-2,5.392
BW-B70C,Q13574-3,5.647
BW-B70C,Q13574-4,5.65
BW-B70C,Q13574-5,5.647
BW-B70C,Q13574-6,5.68
BW-B70C,Q13574-7,5.641
BW-B70C,Q13873-2,5.123
BW-B70C,Q13882-2,5.967
BW-B70C,Q13976-3,4.999
BW-B70C,Q14004-2,5.057
BW-B70C,Q14164-2,5.207
BW-B70C,Q14289-2,5.495
BW-B70C,Q14296-2,5.502
BW-B70C,Q14296-3,5.461
BW-B70C,Q14296-4,5.458
BW-B70C,Q15046-2,5.637
BW-B70C,Q15118-2,5.845
BW-B70C,Q15119-2,5.766
BW-B70C,Q15120-2,5.719
BW-B70C,Q15131-2,5.243
BW-B70C,Q15131-3,5.22
BW-B70C,Q15131-4,5.097
BW-B70C,Q15131-5,5.337
BW-B70C,Q15131-6,5.51
BW-B70C,Q15131-7,5.38
BW-B70C,Q15303-2,5.377
BW-B70C,Q15303-3,5.422
BW-B70C,Q15303-4,5.377
BW-B70C,Q15349-2,5.315
BW-B70C,Q15349-3,5.321
BW-B70C,Q15375-2,5.646
BW-B70C,Q15375-3,5.702
BW-B70C,Q15375-4,5.648
BW-B70C,Q15375-5,6.02
BW-B70C,Q15418-2,5.579
BW-B70C,Q15418-3,5.572
BW-B70C,Q15418-4,5.578
BW-B70C,Q15759-3,5.798
BW-B70C,Q15772-1,5.546
BW-B70C,Q15772-3,5.854
BW-B70C,Q16222-3,5.46
BW-B70C,Q16288-2,5.975
BW-B70C,Q16288-3,6.036
BW-B70C,Q16288-4,6.007
BW-B70C,Q16288-5,6.023
BW-B70C,Q16512-2,5.162
BW-B70C,Q16512-3,5.524
BW-B70C,Q16513-2,5.357
BW-B70C,Q16513-3,5.556
BW-B70C,Q16513-4,5.35
BW-B70C,Q16513-5,5.28
BW-B70C,Q16584-2,5.675
BW-B70C,Q16671-2,5.375
BW-B70C,Q16671-3,5.444
BW-B70C,Q16774-2,5.508
BW-B70C,Q16774-3,5.487
BW-B70C,Q16816-2,5.555
BW-B70C,Q16851-2,5.563
BW-B70C,Q16854-2,5.471
BW-B70C,Q16854-3,5.636
BW-B70C,Q16854-4,5.903
BW-B70C,Q16854-5,5.616
BW-B70C,Q16854-6,6.272
BW-B70C,Q16875-2,5.53
BW-B70C,Q16875-3,5.509
BW-B70C,Q16875-4,5.553
BW-B70C,Q16877-2,5.404
BW-B70C,Q16877-3,5.444
BW-B70C,Q2M2I8-2,5.778
BW-B70C,Q2TB90-2,5.618
BW-B70C,Q2TB90-3,5.633
BW-B70C,Q32MK0-4,6.052
BW-B70C,Q32NB8-2,5.815
BW-B70C,Q32NB8-3,5.565
BW-B70C,Q32NB8-4,6.08
BW-B70C,Q38SD2-2,6.128
BW-B70C,Q3LXA3-2,5.357
BW-B70C,Q3T906-2,5.736
BW-B70C,Q4G0N4-2,5.757
BW-B70C,Q4G0N4-3,5.48
BW-B70C,Q53H12-2,6.234
BW-B70C,Q56UN5-3,5.972
BW-B70C,Q56UN5-4,5.987
BW-B70C,Q56UN5-5,5.908
BW-B70C,Q56UN5-7,5.809
BW-B70C,Q59H18-1,5.439
BW-B70C,Q59H18-3,5.407
BW-B70C,Q59H18-4,5.456
BW-B70C,Q5EBM0-2,5.952
BW-B70C,Q5EBM0-3,5.672
BW-B70C,Q5EBM0-4,5.544
BW-B70C,Q5JZY3-2,5.766
BW-B70C,Q5JZY3-3,5.207
BW-B70C,Q5T6J7-2,5.505
BW-B70C,Q5T6J7-3,5.554
BW-B70C,Q5TAX3-3,5.187
BW-B70C,Q5TCX8-2,5.286
BW-B70C,Q5TCX8-3,5.935
BW-B70C,Q5TCY1-2,5.418
BW-B70C,Q5VST9-2,5.29
BW-B70C,Q5VST9-6,5.29
BW-B70C,Q5VST9-7,5.29
BW-B70C,Q5VT25-2,4.823
BW-B70C,Q5VT25-3,4.847
BW-B70C,Q5VT25-4,4.806
BW-B70C,Q5VT25-5,4.814
BW-B70C,Q5VT25-6,4.814
BW-B70C,Q5VYS8-2,5.396
BW-B70C,Q5VYS8-3,5.413
BW-B70C,Q5VYS8-4,5.551
BW-B70C,Q5VYS8-6,5.412
BW-B70C,Q6IQ55-2,5.472
BW-B70C,Q6IQ55-3,5.27
BW-B70C,Q6P0Q8-2,4.935
BW-B70C,Q6P2M8-2,4.97
BW-B70C,Q6P2M8-3,5.017
BW-B70C,Q6P2M8-5,4.994
BW-B70C,Q6P2M8-6,4.992
BW-B70C,Q6PHR2-2,5.651
BW-B70C,Q6PHR2-3,5.84
BW-B70C,Q6PHR2-4,5.775
BW-B70C,Q6PIY7-2,5.59
BW-B70C,Q6SA08-2,5.184
BW-B70C,Q6SA08-3,5.132
BW-B70C,Q6XUX3-2,5.431
BW-B70C,Q6XUX3-3,5.717
BW-B70C,Q6XUX3-4,6.086
BW-B70C,Q6ZMQ8-3,5.739
BW-B70C,Q6ZN16-2,5.3
BW-B70C,Q6ZN16-3,5.334
BW-B70C,Q6ZS86-2,5.661
BW-B70C,Q6ZS86-3,5.587
BW-B70C,Q6ZWH5-2,5.507
BW-B70C,Q6ZWH5-3,5.993
BW-B70C,Q6ZWH5-4,5.397
BW-B70C,Q6ZWH5-5,5.573
BW-B70C,Q6ZWH5-6,5.583
BW-B70C,Q6ZWH5-7,5.538
BW-B70C,Q7L7X3-2,5.717
BW-B70C,Q7L7X3-3,5.35
BW-B70C,Q86TN4-2,5.42
BW-B70C,Q86TN4-3,5.664
BW-B70C,Q86TN4-4,5.538
BW-B70C,Q86UE8-2,5.082
BW-B70C,Q86UE8-3,5.074
BW-B70C,Q86UX6-2,5.121
BW-B70C,Q86VZ5-2,5.69
BW-B70C,Q86XP1-2,5.736
BW-B70C,Q86XP1-3,5.846
BW-B70C,Q86XP1-5,5.846
BW-B70C,Q86Y07-3,5.086
BW-B70C,Q86Y07-4,5.492
BW-B70C,Q86Y07-5,4.961
BW-B70C,Q86YV6-2,5.595
BW-B70C,Q86Z02-2,5.187
BW-B70C,Q86Z02-3,5.679
BW-B70C,Q86Z02-4,5.89
BW-B70C,Q8IU85-2,5.072
BW-B70C,Q8IV42-2,5.559
BW-B70C,Q8IV63-2,5.012
BW-B70C,Q8IV63-3,5.007
BW-B70C,Q8IVH8-2,5.966
BW-B70C,Q8IVH8-3,6.009
BW-B70C,Q8IVS8-3,5.927
BW-B70C,Q8IVS8-4,5.656
BW-B70C,Q8IVS8-5,5.61
BW-B70C,Q8IVS8-6,5.815
BW-B70C,Q8IVS8-7,5.838
BW-B70C,Q8IVT5-2,5.788
BW-B70C,Q8IVT5-3,5.853
BW-B70C,Q8IVT5-4,5.856
BW-B70C,Q8IVW4-2,5.193
BW-B70C,Q8IW41-2,5.097
BW-B70C,Q8IXL6-2,5.794
BW-B70C,Q8IZL9-2,5.415
BW-B70C,Q8IZL9-3,5.329
BW-B70C,Q8IZL9-4,5.38
BW-B70C,Q8IZL9-5,5.341
BW-B70C,Q8N2I9-2,5.985
BW-B70C,Q8N2I9-3,5.215
BW-B70C,Q8N2I9-4,5.184
BW-B70C,Q8N568-2,5.113
BW-B70C,Q8N568-3,5.128
BW-B70C,Q8N884-2,5.465
BW-B70C,Q8NER5-2,5.239
BW-B70C,Q8NER5-3,5.099
BW-B70C,Q8NER5-4,5.12
